ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
MIR,2026-07-15,214,131,83,59556,0.0,0.63,15.0,40.0,2026-08-21,15.0,33.0,2026-08-21,15.949999809265137
BCO,2026-07-15,791,291,500,2350,0.34,1.72,110.0,88.0,2026-07-17,95.0,300.0,2026-08-21,111.98500061035156
XMTR,2026-07-15,369,205,164,5013,0.07,0.8,100.0,46.0,2026-07-17,90.0,100.0,2026-08-21,95.5999984741211
IRTC,2026-07-15,457,278,179,1186,0.39,0.64,140.0,104.0,2026-08-21,100.0,50.0,2026-08-21,115.30999755859376
TNGX,2026-07-15,2692,2130,562,6088,0.44,0.26,31.0,682.0,2026-08-21,28.0,209.0,2026-07-17,30.06999969482422
IRT,2026-07-15,678,94,584,231,2.94,6.21,7.5,50.0,2026-07-17,17.5,550.0,2026-07-17,16.59000015258789
BGC,2026-07-15,405,326,79,4390,0.09,0.24,14.0,100.0,2026-08-21,12.0,25.0,2026-07-17,11.140000343322754
CELC,2026-07-15,5639,1506,4133,21093,0.27,2.74,105.0,255.0,2026-07-17,95.0,887.0,2026-07-17,91.4800033569336
PI,2026-07-15,647,383,264,3067,0.21,0.69,180.0,201.0,2026-08-21,70.0,55.0,2026-07-17,142.39999389648438
ANF,2026-07-15,2078,1232,846,9743,0.21,0.69,90.0,194.0,2026-07-24,50.0,317.0,2026-07-17,97.1500015258789
MHO,2026-07-15,359,317,42,1899,0.19,0.13,130.0,150.0,2026-07-17,135.0,10.0,2026-07-17,150.10000610351562
POWI,2026-07-15,378,116,262,8082,0.05,2.26,65.0,22.0,2026-08-21,75.0,85.0,2026-08-21,68.26000213623047
URBN,2026-07-15,1069,607,462,3074,0.35,0.76,70.0,196.0,2026-07-17,58.0,180.0,2026-07-17,72.23999786376953
CNR,2026-07-15,427,180,247,6870,0.06,1.37,115.0,71.0,2026-07-17,75.0,101.0,2026-08-21,85.52999877929688
ABG,2026-07-15,356,231,125,5334,0.07,0.54,220.0,100.0,2026-07-17,170.0,80.0,2026-07-17,219.1450042724609
DAVE,2026-07-15,584,260,324,5165,0.11,1.25,450.0,40.0,2026-07-17,330.0,87.0,2026-07-17,432.0450134277344
MC,2026-07-15,388,375,13,3503,0.11,0.03,75.0,238.0,2026-07-17,40.0,2.0,2026-07-17,69.68000030517578
CSTM,2026-07-15,705,386,319,10629,0.07,0.83,29.0,83.0,2026-08-21,30.0,97.0,2026-08-21,28.59000015258789
SLG,2026-07-15,472,344,128,12202,0.04,0.37,42.5,177.0,2026-07-17,47.5,31.0,2026-08-21,51.584999084472656
GEO,2026-07-15,2676,2445,231,98187,0.03,0.09,38.0,1000.0,2026-07-17,25.0,50.0,2026-08-21,29.97100067138672
SKYW,2026-07-15,1953,236,1717,1067,1.83,7.28,105.0,148.0,2026-08-21,115.0,800.0,2026-07-17,100.06500244140624
OII,2026-07-15,283,247,36,5111,0.06,0.15,40.0,121.0,2026-07-17,35.0,10.0,2026-08-21,42.08000183105469
EXTR,2026-07-15,1982,1912,70,3389,0.58,0.04,25.0,792.0,2026-07-17,24.0,25.0,2026-08-21,30.25
DNLI,2026-07-15,557,462,95,5766,0.1,0.21,25.0,311.0,2026-08-21,5.0,72.0,2026-07-17,22.674999237060547
ITRI,2026-07-15,328,244,84,5806,0.06,0.34,145.0,100.0,2026-07-17,80.0,11.0,2026-07-17,83.16999816894531
LBRT,2026-07-15,404,279,125,7346,0.05,0.45,31.0,100.0,2026-08-21,23.0,50.0,2026-07-17,24.59000015258789
ICUI,2026-07-15,271,175,96,599,0.45,0.55,145.0,110.0,2026-07-17,115.0,42.0,2026-08-21,159.92999267578125
LRN,2026-07-15,590,218,372,5137,0.11,1.71,120.0,50.0,2026-08-21,90.0,252.0,2026-07-17,83.29000091552734
BOX,2026-07-15,2718,2430,288,5616,0.48,0.12,33.0,1108.0,2026-08-21,25.0,100.0,2026-08-21,30.57999992370605
BKD,2026-07-15,7555,4610,2945,39276,0.19,0.64,14.0,4505.0,2026-08-21,16.0,2007.0,2026-07-17,14.515000343322754
CRC,2026-07-15,544,507,37,1246,0.44,0.07,57.5,360.0,2026-08-21,55.0,8.0,2026-08-21,51.44499969482422
RELY,2026-07-15,692,251,441,12148,0.06,1.76,25.0,94.0,2026-08-21,22.5,321.0,2026-07-17,24.739999771118164
ERAS,2026-07-15,1434,1038,396,29971,0.05,0.38,20.0,661.0,2026-08-21,10.0,125.0,2026-08-21,20.88999938964844
AAP,2026-07-15,6692,6075,617,65000,0.1,0.1,65.0,5528.0,2026-07-17,45.0,181.0,2026-07-24,54.18999862670898
CAKE,2026-07-15,402,156,246,8832,0.05,1.58,72.5,20.0,2026-08-21,82.5,141.0,2026-08-21,82.22000122070312
CPRX,2026-07-15,351,351,0,550,0.64,0.0,30.0,262.0,2026-08-21,,,,31.49
USAR,2026-07-15,7483,4769,2714,94012,0.08,0.57,18.0,898.0,2026-07-17,16.0,1349.0,2026-07-17,17.139999389648438
CALM,2026-07-15,670,413,257,20167,0.03,0.62,85.0,205.0,2026-08-21,70.0,80.0,2026-08-21,85.13500213623047
IBRX,2026-07-15,5035,3530,1505,121839,0.04,0.43,22.0,2317.0,2026-07-17,4.5,300.0,2026-07-17,7.635000228881836
PLUG,2026-07-15,2709,2206,503,88510,0.03,0.23,2.5,1149.0,2026-07-17,1.5,151.0,2026-07-17,2.1549999713897705
ONDS,2026-07-15,28061,18180,9881,432460,0.06,0.54,7.5,4139.0,2026-07-17,7.0,1918.0,2026-07-17,6.899899959564209
HIW,2026-07-15,338,172,166,3405,0.1,0.97,20.0,150.0,2026-08-21,25.0,146.0,2026-07-17,32.61000061035156
SEI,2026-07-15,1472,331,1141,24225,0.06,3.45,85.0,79.0,2026-07-17,57.5,350.0,2026-08-21,64.9800033569336
WHD,2026-07-15,291,100,191,2926,0.1,1.91,55.0,44.0,2026-08-21,60.0,54.0,2026-07-17,52.790000915527344
LASR,2026-07-15,792,517,275,4166,0.19,0.53,100.0,110.0,2026-07-17,52.0,31.0,2026-07-17,64.9749984741211
HNGE,2026-07-15,240,109,131,20727,0.01,1.2,85.0,12.0,2026-07-17,80.0,28.0,2026-07-17,86.875
HAE,2026-07-15,1066,58,1008,3248,0.33,17.38,90.0,24.0,2026-08-21,70.0,1001.0,2026-07-17,76.86000061035156
GNW,2026-07-15,279,211,68,7025,0.04,0.32,10.0,135.0,2026-08-21,10.0,50.0,2026-08-21,9.890000343322754
AXTI,2026-07-15,7091,5043,2048,59547,0.12,0.41,60.0,1330.0,2026-07-17,40.0,345.0,2026-07-17,52.20500183105469
UUUU,2026-07-15,4084,2711,1373,92407,0.04,0.51,15.0,412.0,2026-07-17,12.0,219.0,2026-07-24,12.574999809265137
VECO,2026-07-15,897,778,119,12210,0.07,0.15,40.0,263.0,2026-07-17,37.0,32.0,2026-07-17,57.040000915527344
INSW,2026-07-15,4649,4548,101,7456,0.62,0.02,85.0,2208.0,2026-07-17,80.0,51.0,2026-07-17,87.37999725341797
BEAM,2026-07-15,505,339,166,9343,0.05,0.49,27.0,65.0,2026-07-17,30.0,27.0,2026-08-21,30.39999961853028
TDW,2026-07-15,223,152,71,3103,0.07,0.47,35.0,50.0,2026-07-17,30.0,25.0,2026-07-17,73.38999938964844
ICHR,2026-07-15,886,482,404,6236,0.14,0.84,100.0,54.0,2026-08-21,87.5,54.0,2026-07-17,88.70999908447266
STNG,2026-07-15,691,241,450,17516,0.04,1.87,72.5,50.0,2026-07-17,67.5,100.0,2026-07-17,77.92500305175781
ACHR,2026-07-15,8416,7371,1045,214829,0.04,0.14,5.0,5335.0,2026-07-17,4.5,192.0,2026-07-17,4.744999885559082
GPI,2026-07-15,1239,107,1132,1433,0.86,10.58,300.0,20.0,2026-07-17,280.0,374.0,2026-08-21,313.6600036621094
AMBA,2026-07-15,797,257,540,11553,0.07,2.1,90.0,18.0,2026-07-17,60.0,48.0,2026-07-17,66.375
ACAD,2026-07-15,630,536,94,5299,0.12,0.18,22.0,300.0,2026-07-17,19.0,33.0,2026-07-17,25.94499969482422
CNK,2026-07-15,643,148,495,8888,0.07,3.34,34.0,33.0,2026-08-21,20.0,112.0,2026-07-17,29.989999771118164
WDFC,2026-07-15,894,430,464,2307,0.39,1.08,290.0,148.0,2026-07-17,230.0,108.0,2026-07-17,249.0249938964844
BKU,2026-07-15,261,245,16,38110,0.01,0.07,55.0,200.0,2026-07-17,40.0,4.0,2026-07-17,48.619998931884766
SFNC,2026-07-15,332,327,5,241,1.38,0.02,2.5,307.0,2026-09-18,17.5,5.0,2026-09-18,23.26000022888184
IMVT,2026-07-15,919,488,431,9698,0.09,0.88,28.0,300.0,2026-07-17,30.0,85.0,2026-07-17,39.27000045776367
SIG,2026-07-15,920,743,177,12127,0.08,0.24,85.0,261.0,2026-07-24,60.0,42.0,2026-07-17,88.02999877929688
NATL,2026-07-15,347,22,325,213,1.63,14.77,45.0,16.0,2026-07-17,30.0,269.0,2026-07-17,46.209999084472656
TDC,2026-07-15,304,163,141,4799,0.06,0.87,60.0,40.0,2026-07-17,25.0,30.0,2026-08-21,31.76000022888184
FUL,2026-07-15,246,141,105,683,0.36,0.74,65.0,120.0,2026-07-17,30.0,36.0,2026-08-21,57.0099983215332
ADPT,2026-07-15,999,923,76,2571,0.39,0.08,20.0,510.0,2026-07-17,20.0,50.0,2026-08-21,22.38500022888184
ITGR,2026-07-15,1029,1016,13,1610,0.64,0.01,110.0,500.0,2026-08-21,80.0,4.0,2026-08-21,95.31340026855467
RARE,2026-07-15,3165,2264,901,10959,0.29,0.4,40.0,2034.0,2026-08-21,17.5,750.0,2026-08-21,31.549999237060547
ADEA,2026-07-15,1158,1115,43,15325,0.08,0.04,35.0,964.0,2026-08-21,30.0,14.0,2026-07-17,27.25
DK,2026-07-15,363,176,187,3492,0.1,1.06,70.0,50.0,2026-07-17,45.0,30.0,2026-07-17,58.93000030517578
COCO,2026-07-15,520,360,160,4360,0.12,0.44,30.0,124.0,2026-07-17,85.0,101.0,2026-07-17,76.12999725341797
RSI,2026-07-15,306,258,48,33778,0.01,0.19,17.5,172.0,2026-07-17,30.0,15.0,2026-08-21,33.95000076293945
SMR,2026-07-15,14515,10223,4292,149266,0.1,0.42,10.0,3266.0,2026-07-17,8.0,1145.0,2026-07-24,8.194999694824219
DYN,2026-07-15,567,394,173,1195,0.47,0.44,35.0,250.0,2026-07-17,5.0,80.0,2026-07-17,23.53499984741211
CLSK,2026-07-15,31428,25468,5960,172937,0.18,0.23,15.0,5795.0,2026-07-17,14.0,1240.0,2026-07-24,13.645000457763672
MIAX,2026-07-15,352,192,160,4629,0.08,0.83,70.0,100.0,2026-07-17,50.0,67.0,2026-07-17,42.19499969482422
IDYA,2026-07-15,315,125,190,7343,0.04,1.52,25.0,30.0,2026-07-17,22.5,88.0,2026-07-17,36.75
OUST,2026-07-15,4664,2582,2082,38450,0.12,0.81,85.0,689.0,2026-07-24,28.0,1102.0,2026-07-17,38.09000015258789
RRR,2026-07-15,215,121,94,1811,0.12,0.78,64.0,27.0,2026-07-17,49.0,50.0,2026-07-17,66.13500213623047
ASH,2026-07-15,1266,1238,28,4484,0.28,0.02,70.0,1130.0,2026-07-17,55.0,5.0,2026-07-17,67.45999908447266
ASO,2026-07-15,1172,831,341,9323,0.13,0.41,42.5,413.0,2026-07-17,45.0,101.0,2026-07-24,47.34000015258789
BHE,2026-07-15,335,305,30,1432,0.23,0.1,90.0,67.0,2026-07-17,95.0,10.0,2026-07-17,80.56999969482422
PENG,2026-07-15,8261,6090,2171,45187,0.18,0.36,75.0,912.0,2026-07-17,65.0,352.0,2026-07-17,70.52999877929688
GPGI,2026-07-15,231,172,59,549,0.42,0.34,10.0,57.0,2026-07-17,15.0,37.0,2026-07-17,14.869999885559082
CENX,2026-07-15,725,491,234,14522,0.05,0.48,50.0,266.0,2026-08-21,40.0,75.0,2026-07-17,43.560001373291016
WRBY,2026-07-15,2096,1127,969,9115,0.23,0.86,28.0,399.0,2026-07-24,27.5,367.0,2026-07-24,28.352399826049805
HP,2026-07-15,221,160,61,2410,0.09,0.38,30.0,50.0,2026-07-17,42.5,15.0,2026-07-17,32.810001373291016
RLAY,2026-07-15,793,147,646,20319,0.04,4.39,23.0,40.0,2026-07-17,12.0,601.0,2026-07-17,19.100000381469727
STEP,2026-07-15,240,126,114,3625,0.07,0.9,50.0,60.0,2026-08-21,35.0,53.0,2026-07-17,45.65999984741211
CXW,2026-07-15,3692,1649,2043,88797,0.04,1.24,30.0,391.0,2026-07-17,20.0,1200.0,2026-07-17,31.489999771118164
LEU,2026-07-15,954,498,456,19176,0.05,0.92,190.0,32.0,2026-07-17,140.0,32.0,2026-07-17,151.0399932861328
PTEN,2026-07-15,1445,1256,189,102047,0.01,0.15,13.0,725.0,2026-08-21,10.0,31.0,2026-07-17,9.585000038146973
CLDX,2026-07-15,764,383,381,2106,0.36,0.99,23.0,200.0,2026-08-21,33.0,311.0,2026-07-17,38.18999862670898
RUN,2026-07-15,7402,6033,1369,112166,0.07,0.23,15.0,1083.0,2026-07-24,12.5,211.0,2026-07-24,12.529999732971191
SEZL,2026-07-15,6856,6089,767,34487,0.2,0.13,130.0,1087.0,2026-07-17,170.0,156.0,2026-08-21,186.6450042724609
UPST,2026-07-15,3904,2429,1475,65618,0.06,0.61,35.0,475.0,2026-07-17,34.5,507.0,2026-07-17,31.56999969482422
LION,2026-07-15,3395,2278,1117,38202,0.09,0.49,16.0,1950.0,2026-07-17,17.0,588.0,2026-08-21,14.079999923706056
SHOO,2026-07-15,575,126,449,29191,0.02,3.56,45.0,70.0,2026-08-21,35.0,430.0,2026-07-17,42.93999862670898
PFS,2026-07-15,540,534,6,304,1.78,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17,23.739999771118164
PARR,2026-07-15,365,250,115,2578,0.14,0.46,55.0,92.0,2026-07-17,30.0,25.0,2026-07-17,72.2750015258789
STUB,2026-07-15,1946,1652,294,35887,0.05,0.18,13.5,1001.0,2026-07-24,10.0,109.0,2026-07-24,10.800000190734863
MGNI,2026-07-15,786,608,178,26947,0.03,0.29,19.0,150.0,2026-07-17,10.0,30.0,2026-08-21,20.46999931335449
CC,2026-07-15,1834,1465,369,38619,0.05,0.25,18.5,1000.0,2026-07-24,12.0,150.0,2026-07-17,18.104999542236328
GRAL,2026-07-15,480,196,284,8546,0.06,1.45,110.0,25.0,2026-07-17,75.0,85.0,2026-07-17,73.5
SLS,2026-07-15,16767,9811,6956,172843,0.1,0.71,10.0,5074.0,2026-07-17,10.0,5052.0,2026-07-17,13.017999649047852
BANC,2026-07-15,1806,1714,92,16635,0.11,0.05,2.5,801.0,2026-07-17,20.0,74.0,2026-08-21,20.84000015258789
PENN,2026-07-15,897,659,238,26090,0.03,0.36,20.0,256.0,2026-07-17,13.0,100.0,2026-07-17,21.065000534057617
BWIN,2026-07-15,260,179,81,1657,0.16,0.45,22.5,91.0,2026-07-17,17.5,40.0,2026-07-17,25.940000534057617
VAC,2026-07-15,394,314,80,2289,0.17,0.25,125.0,100.0,2026-08-21,55.0,32.0,2026-07-17,99.05999755859376
UNFI,2026-07-15,452,368,84,3950,0.11,0.23,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21,49.459999084472656
EWTX,2026-07-15,3939,2274,1665,9098,0.43,0.73,25.0,2125.0,2026-08-21,30.0,1031.0,2026-08-21,40.0099983215332
DBRG,2026-07-15,365,335,30,25049,0.01,0.09,15.0,200.0,2026-07-17,16.0,7.0,2026-07-17,15.755000114440918
BTU,2026-07-15,951,582,369,28756,0.03,0.63,27.5,296.0,2026-07-17,45.0,49.0,2026-07-17,23.280000686645508
BXMT,2026-07-15,435,251,184,8132,0.05,0.73,20.0,129.0,2026-07-17,16.0,55.0,2026-07-17,17.200000762939453
TARS,2026-07-15,359,188,171,15295,0.02,0.91,80.0,48.0,2026-07-17,70.0,73.0,2026-07-17,55.625
FSLY,2026-07-15,2558,1132,1426,28021,0.09,1.26,23.0,404.0,2026-07-24,21.0,1010.0,2026-07-17,19.25
CARG,2026-07-15,270,176,94,1131,0.24,0.53,28.0,50.0,2026-07-17,25.0,25.0,2026-07-17,35.689998626708984
COHU,2026-07-15,2333,1193,1140,5706,0.41,0.96,65.0,1001.0,2026-08-21,55.0,1005.0,2026-08-21,52.7599983215332
DAN,2026-07-15,374,240,134,1581,0.24,0.56,40.0,70.0,2026-07-17,23.0,51.0,2026-08-21,27.190000534057617
BCC,2026-07-15,256,105,151,1743,0.15,1.44,75.0,45.0,2026-07-17,60.0,50.0,2026-08-21,76.36499786376953
VC,2026-07-15,669,651,18,1049,0.64,0.03,105.0,186.0,2026-07-17,80.0,7.0,2026-07-17,105.93000030517578
TRN,2026-07-15,3871,1216,2655,8716,0.44,2.18,30.0,421.0,2026-07-17,27.0,1750.0,2026-08-21,35.68000030517578
WK,2026-07-15,373,297,76,1160,0.32,0.26,65.0,101.0,2026-07-17,45.0,12.0,2026-07-17,54.81499862670898
HLIO,2026-07-15,564,50,514,1266,0.45,10.28,95.0,24.0,2026-07-17,85.0,510.0,2026-07-17,79.31999969482422
NAVN,2026-07-15,757,172,585,11682,0.06,3.4,17.5,47.0,2026-07-17,25.0,392.0,2026-08-21,25.600000381469727
PK,2026-07-15,761,430,331,10199,0.07,0.77,2.5,359.0,2026-08-21,12.5,313.0,2026-08-21,14.595000267028809
KEEL,2026-07-15,8877,6662,2215,145734,0.06,0.33,5.0,2304.0,2026-07-17,4.5,537.0,2026-07-17,4.284999847412109
VISN,2026-07-15,1510,955,555,48435,0.03,0.58,21.0,152.0,2026-08-21,15.0,228.0,2026-08-21,12.029999732971191
RH,2026-07-15,2214,1611,603,13463,0.16,0.37,190.0,423.0,2026-07-17,130.0,85.0,2026-07-24,190.2700042724609
VERA,2026-07-15,1023,508,515,28061,0.04,1.01,50.0,208.0,2026-08-21,25.0,200.0,2026-08-21,42.22999954223633
NVTS,2026-07-15,7832,6208,1624,116258,0.07,0.26,14.0,2054.0,2026-07-17,13.0,277.0,2026-07-17,13.03969955444336
BATRK,2026-07-15,667,550,117,1831,0.36,0.21,22.5,505.0,2026-08-21,50.0,80.0,2026-08-21,51.595001220703125
SOUN,2026-07-15,99958,52548,47410,339285,0.29,0.9,10.0,45518.0,2026-07-17,10.0,45509.0,2026-07-17,6.465000152587891
CALY,2026-07-15,283,166,117,15257,0.02,0.7,20.0,70.0,2026-08-21,12.5,50.0,2026-07-17,19.530000686645508
AEO,2026-07-15,2345,1745,600,17813,0.13,0.34,16.0,458.0,2026-07-17,17.0,134.0,2026-07-17,17.31999969482422
STNE,2026-07-15,5185,436,4749,131969,0.04,10.89,18.0,103.0,2026-07-17,18.47,4000.0,2026-07-17,11.255000114440918
PFSI,2026-07-15,1024,684,340,19513,0.05,0.5,105.0,249.0,2026-08-21,115.0,200.0,2026-08-21,85.4000015258789
DHT,2026-07-15,3548,2864,684,61032,0.06,0.24,20.0,2216.0,2026-08-21,19.0,232.0,2026-07-17,18.0
CLMT,2026-07-15,2059,1078,981,33249,0.06,0.91,23.0,300.0,2026-08-21,28.0,230.0,2026-08-21,39.02000045776367
LUNR,2026-07-15,5697,3437,2260,101321,0.06,0.66,16.0,588.0,2026-07-17,14.0,564.0,2026-07-24,14.989100456237791
NWL,2026-07-15,322,182,140,27545,0.01,0.77,6.0,92.0,2026-08-21,5.0,50.0,2026-07-17,5.195000171661377
IMNM,2026-07-15,443,236,207,3543,0.13,0.88,3.0,77.0,2026-07-17,20.0,50.0,2026-07-17,22.36000061035156
FBK,2026-07-15,264,227,37,991,0.27,0.16,60.0,173.0,2026-07-17,45.0,28.0,2026-07-17,58.9900016784668
BULL,2026-07-15,12208,9092,3116,229703,0.05,0.34,8.0,2336.0,2026-07-17,7.0,1810.0,2026-07-17,7.561299800872803
NKTR,2026-07-15,2796,1828,968,27421,0.1,0.53,115.0,730.0,2026-07-17,35.0,522.0,2026-07-17,67.63500213623047
CRGY,2026-07-15,424,303,121,18724,0.02,0.4,10.0,150.0,2026-07-17,10.0,67.0,2026-07-17,10.085000038146973
LCII,2026-07-15,890,134,756,2026,0.44,5.64,100.0,87.0,2026-07-17,70.0,650.0,2026-07-17,105.2750015258789
CTRI,2026-07-15,1145,217,928,6934,0.17,4.28,27.5,70.0,2026-08-21,20.0,501.0,2026-08-21,26.07999992370605
ESTA,2026-07-15,777,274,503,5506,0.14,1.84,80.0,52.0,2026-08-21,75.0,100.0,2026-08-21,89.4000015258789
SGHC,2026-07-15,1371,926,445,130661,0.01,0.48,10.75,503.0,2026-07-17,6.75,200.0,2026-07-17,15.0
ATKR,2026-07-15,398,322,76,2876,0.14,0.24,70.0,143.0,2026-07-17,85.0,20.0,2026-07-17,73.12000274658203
XRAY,2026-07-15,478,360,118,10313,0.05,0.33,12.5,128.0,2026-08-21,17.5,50.0,2026-07-17,13.198699951171877
NTLA,2026-07-15,1262,887,375,38581,0.03,0.42,12.0,350.0,2026-07-17,11.0,70.0,2026-07-17,12.941900253295898
RAMP,2026-07-15,644,487,157,3738,0.17,0.32,40.0,400.0,2026-07-17,37.5,100.0,2026-07-17,38.084999084472656
TMDX,2026-07-15,1015,612,403,25611,0.04,0.66,80.0,158.0,2026-08-21,45.0,101.0,2026-08-21,75.53500366210938
PTON,2026-07-15,4791,3950,841,248121,0.02,0.21,6.0,1826.0,2026-07-17,1.5,217.0,2026-07-17,6.281000137329102
UTI,2026-07-15,567,335,232,8081,0.07,0.69,45.0,187.0,2026-07-17,37.5,100.0,2026-08-21,42.38999938964844
NRIX,2026-07-15,772,566,206,3243,0.24,0.36,30.0,156.0,2026-08-21,22.0,80.0,2026-07-17,23.63999938964844
BCRX,2026-07-15,1153,749,404,37635,0.03,0.54,10.0,370.0,2026-07-17,9.0,290.0,2026-08-21,9.414999961853027
APAM,2026-07-15,665,251,414,1205,0.55,1.65,40.0,128.0,2026-08-21,35.0,401.0,2026-07-17,39.560001373291016
FLY,2026-07-15,1338,727,611,48155,0.03,0.84,27.0,65.0,2026-07-24,18.0,72.0,2026-07-24,21.1200008392334
CALX,2026-07-15,285,173,112,1731,0.16,0.65,30.0,70.0,2026-07-17,40.0,45.0,2026-07-17,39.150001525878906
CPRI,2026-07-15,637,347,290,30956,0.02,0.84,20.0,134.0,2026-08-21,17.5,124.0,2026-08-21,16.295000076293945
BRZE,2026-07-15,668,267,401,17508,0.04,1.5,35.0,56.0,2026-08-21,27.5,184.0,2026-07-17,26.07999992370605
ASTH,2026-07-15,349,236,113,7621,0.05,0.48,12.5,80.0,2026-08-21,20.0,55.0,2026-08-21,47.18000030517578
NG,2026-07-15,366,175,191,17786,0.02,1.09,9.0,32.0,2026-08-21,5.0,100.0,2026-07-17,5.704999923706055
MD,2026-07-15,4090,68,4022,5323,0.77,59.15,25.0,58.0,2026-08-21,20.0,4000.0,2026-08-21,25.6299991607666
SHAK,2026-07-15,727,430,297,16845,0.04,0.69,63.0,230.0,2026-07-17,61.0,73.0,2026-07-17,60.275001525878906
AGIO,2026-07-15,334,67,267,5491,0.06,3.99,40.0,50.0,2026-08-21,25.0,100.0,2026-07-17,39.66999816894531
SPSC,2026-07-15,1080,1067,13,2171,0.5,0.01,135.0,1000.0,2026-07-17,55.0,7.0,2026-07-17,64.6500015258789
CNS,2026-07-15,547,545,2,2570,0.21,0.0,75.0,543.0,2026-07-17,65.0,1.0,2026-07-17,79.12000274658203
RDW,2026-07-15,10005,3279,6726,140367,0.07,2.05,10.5,875.0,2026-07-17,9.0,4346.0,2026-07-17,9.4399995803833
FRSH,2026-07-15,326,311,15,21198,0.02,0.05,25.0,200.0,2026-08-21,7.5,3.0,2026-08-21,10.648599624633787
INOD,2026-07-15,1215,705,510,35610,0.03,0.72,75.0,127.0,2026-07-17,65.0,114.0,2026-07-17,64.41510009765625
CLOV,2026-07-15,4189,3861,328,48466,0.09,0.08,5.0,1508.0,2026-07-24,5.0,61.0,2026-07-24,4.664999961853027
LFST,2026-07-15,368,326,42,9884,0.04,0.13,12.0,250.0,2026-08-21,6.0,15.0,2026-07-17,11.05500030517578
ARR,2026-07-15,1712,1590,122,10357,0.17,0.08,17.0,542.0,2026-07-17,17.0,37.0,2026-08-21,17.520000457763672
STC,2026-07-15,213,11,202,40,5.32,18.36,90.0,4.0,2026-08-21,65.0,200.0,2026-07-17,69.43499755859375
BHVN,2026-07-15,537,396,141,49035,0.01,0.36,20.0,100.0,2026-07-17,10.0,48.0,2026-07-17,14.720000267028809
BFH,2026-07-15,589,91,498,1780,0.33,5.47,87.5,11.0,2026-07-17,92.5,254.0,2026-08-21,99.4800033569336
AEHR,2026-07-15,27561,17408,10153,42199,0.65,0.58,100.0,1966.0,2026-07-17,95.0,1396.0,2026-07-17,88.7750015258789
ALMS,2026-07-15,757,343,414,2829,0.27,1.21,30.0,170.0,2026-07-17,2.0,100.0,2026-07-17,27.299999237060547
PACS,2026-07-15,1159,1023,136,6921,0.17,0.13,40.0,401.0,2026-08-21,45.0,51.0,2026-07-17,45.06499862670898
FCF,2026-07-15,498,494,4,145,3.43,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17,20.709999084472656
ADMA,2026-07-15,670,312,358,20110,0.03,1.15,11.0,84.0,2026-07-17,9.0,227.0,2026-08-21,8.815199851989746
JBLU,2026-07-15,3137,2296,841,67358,0.05,0.37,6.0,818.0,2026-07-24,6.0,218.0,2026-07-24,5.639999866485596
PGNY,2026-07-15,335,43,292,2230,0.15,6.79,30.0,7.0,2026-07-17,10.0,85.0,2026-08-21,32.47999954223633
FUN,2026-07-15,203,45,158,16973,0.01,3.51,30.0,10.0,2026-08-21,17.5,123.0,2026-07-17,19.1299991607666
KSS,2026-07-15,3530,1810,1720,24355,0.14,0.95,17.0,282.0,2026-07-17,7.0,1022.0,2026-07-17,17.110000610351562
SRPT,2026-07-15,779,529,250,8277,0.09,0.47,25.0,112.0,2026-07-24,17.5,62.0,2026-07-17,17.280000686645508
NEO,2026-07-15,348,68,280,3573,0.1,4.12,18.0,10.0,2026-08-21,10.0,200.0,2026-08-21,14.274999618530272
MBC,2026-07-15,1018,25,993,4615,0.22,39.72,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17,8.9350004196167
PDFS,2026-07-15,276,148,128,2064,0.13,0.86,50.0,70.0,2026-07-17,55.0,50.0,2026-07-17,51.38999938964844
OCUL,2026-07-15,912,841,71,17056,0.05,0.08,9.0,273.0,2026-07-17,9.0,14.0,2026-07-17,9.765000343322754
SNDX,2026-07-15,1055,840,215,6273,0.17,0.26,30.0,500.0,2026-07-17,22.0,51.0,2026-07-17,23.8799991607666
AVPT,2026-07-15,814,709,105,4853,0.17,0.15,13.0,603.0,2026-07-17,7.0,50.0,2026-07-17,13.154999732971191
RXRX,2026-07-15,2571,2029,542,42174,0.06,0.27,4.5,373.0,2026-07-24,4.0,221.0,2026-07-17,3.3350000381469727
TRVI,2026-07-15,15599,14815,784,14893,1.05,0.05,15.0,4000.0,2026-07-17,11.0,750.0,2026-07-17,17.450000762939453
ECPG,2026-07-15,296,37,259,418,0.71,7.0,82.5,30.0,2026-07-17,92.5,252.0,2026-07-17,89.94000244140625
AGM,2026-07-15,306,264,42,485,0.63,0.16,185.0,200.0,2026-08-21,180.0,16.0,2026-08-21,198.88999938964844
NOG,2026-07-15,1045,891,154,25870,0.04,0.17,24.0,233.0,2026-08-21,18.0,37.0,2026-07-17,
QUBT,2026-07-15,5243,3813,1430,150326,0.03,0.38,9.0,703.0,2026-07-17,8.0,441.0,2026-07-17,
BTSG,2026-07-16,630,192,438,3645,0.17,2.28,70.0,69.0,2026-08-21,50.0,180.0,2026-08-21,69.75
