ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
UPBD,2026-07-09,218,129,89,2072,0.11,0.69,25.0,45.0,2026-07-17,15.0,50.0,2026-08-21
GPRE,2026-07-09,933,897,36,4210,0.22,0.04,17.0,696.0,2026-07-17,13.0,12.0,2026-07-17
TNDM,2026-07-09,1501,1219,282,3806,0.39,0.23,23.0,707.0,2026-08-21,18.0,100.0,2026-08-21
CGEM,2026-07-09,404,147,257,3031,0.13,1.75,25.0,64.0,2026-07-17,3.0,90.0,2026-07-17
BORR,2026-07-09,342,280,62,19878,0.02,0.22,1.0,130.0,2026-07-17,5.0,15.0,2026-08-21
PGEN,2026-07-09,543,497,46,49269,0.01,0.09,5.0,200.0,2026-08-21,5.0,10.0,2026-07-17
CNMD,2026-07-09,251,177,74,534,0.47,0.42,35.0,150.0,2026-08-21,30.0,32.0,2026-07-17
ENVX,2026-07-09,7344,3334,4010,98788,0.07,1.2,12.0,700.0,2026-07-17,5.0,2047.0,2026-07-10
CRVS,2026-07-09,1334,943,391,15668,0.09,0.41,27.0,200.0,2026-07-17,11.0,110.0,2026-07-17
BTSG,2026-07-10,366,142,224,2726,0.13,1.58,75.0,52.0,2026-07-17,50.0,180.0,2026-08-21
CYTK,2026-07-10,1535,1397,138,40378,0.04,0.1,100.0,756.0,2026-07-17,55.0,19.0,2026-07-17
FROG,2026-07-10,1483,1050,433,57888,0.03,0.41,100.0,632.0,2026-08-21,77.5,113.0,2026-08-21
VSAT,2026-07-10,1772,831,941,20650,0.09,1.13,75.0,138.0,2026-08-21,60.0,295.0,2026-07-17
HUT,2026-07-10,6518,5258,1260,82662,0.08,0.24,190.0,1250.0,2026-07-17,85.0,122.0,2026-07-17
AGX,2026-07-10,1043,388,655,7464,0.14,1.69,960.0,78.0,2026-07-17,490.0,75.0,2026-08-21
KRYS,2026-07-10,338,164,174,3025,0.11,1.06,310.0,30.0,2026-08-21,250.0,95.0,2026-08-21
CTRE,2026-07-10,552,518,34,1469,0.38,0.07,40.0,268.0,2026-07-17,37.5,21.0,2026-08-21
ALKS,2026-07-10,1589,1003,586,16180,0.1,0.58,40.0,500.0,2026-07-17,35.0,250.0,2026-07-17
COMP,2026-07-10,4189,3416,773,66154,0.06,0.23,12.0,1581.0,2026-07-17,9.0,411.0,2026-07-17
SNEX,2026-07-10,221,142,79,2270,0.1,0.56,145.0,22.0,2026-08-21,110.0,11.0,2026-07-17
QBTS,2026-07-10,18094,11110,6984,157684,0.11,0.63,23.0,1319.0,2026-07-17,19.0,1191.0,2026-07-17
PRAX,2026-07-10,421,267,154,2180,0.19,0.58,410.0,93.0,2026-08-21,200.0,35.0,2026-07-17
PTGX,2026-07-10,318,228,90,1984,0.16,0.39,125.0,36.0,2026-07-17,90.0,35.0,2026-07-17
MXL,2026-07-10,3707,2998,709,30666,0.12,0.24,120.0,936.0,2026-07-17,90.0,87.0,2026-07-17
PCVX,2026-07-10,205,67,138,4861,0.04,2.06,65.0,38.0,2026-08-21,55.0,90.0,2026-07-17
HIMS,2026-07-10,57627,43710,13917,245200,0.24,0.32,39.0,4517.0,2026-07-17,33.0,2553.0,2026-07-10
RIOT,2026-07-10,44169,13070,31099,309122,0.14,2.38,23.0,1758.0,2026-07-17,27.0,10525.0,2026-07-10
TGTX,2026-07-10,3063,1755,1308,30171,0.1,0.75,65.0,327.0,2026-07-17,44.0,715.0,2026-08-21
TEX,2026-07-10,1130,325,805,10529,0.11,2.48,75.0,250.0,2026-07-17,65.0,401.0,2026-08-21
OSCR,2026-07-10,4074,2668,1406,60157,0.07,0.53,31.0,555.0,2026-07-17,28.5,98.0,2026-07-17
JBTM,2026-07-10,460,47,413,325,1.42,8.79,150.0,15.0,2026-07-17,130.0,400.0,2026-07-17
IDCC,2026-07-10,757,495,262,972,0.78,0.53,330.0,200.0,2026-08-21,220.0,101.0,2026-07-17
EAT,2026-07-10,876,519,357,3794,0.23,0.69,195.0,250.0,2026-07-17,160.0,199.0,2026-07-17
NPO,2026-07-10,1634,24,1610,994,1.64,67.08,350.0,5.0,2026-07-17,330.0,700.0,2026-07-17
SLAB,2026-07-10,1748,459,1289,6684,0.26,2.81,220.0,200.0,2026-07-17,185.0,390.0,2026-08-21
VLY,2026-07-10,227,216,11,1098,0.21,0.05,16.0,104.0,2026-08-21,11.0,5.0,2026-07-17
LNTH,2026-07-10,254,203,51,2578,0.1,0.25,90.0,37.0,2026-07-17,115.0,6.0,2026-08-21
MRCY,2026-07-10,1046,109,937,2699,0.39,8.6,115.0,15.0,2026-07-17,80.0,350.0,2026-07-17
KYMR,2026-07-10,415,174,241,1675,0.25,1.39,65.0,26.0,2026-07-17,75.0,100.0,2026-07-17
FLR,2026-07-10,810,483,327,50125,0.02,0.68,55.0,308.0,2026-08-21,30.0,60.0,2026-07-17
CMC,2026-07-10,273,148,125,2995,0.09,0.84,70.0,38.0,2026-08-21,70.0,52.0,2026-08-21
SSRM,2026-07-10,1652,1205,447,9018,0.18,0.37,33.0,624.0,2026-08-21,30.0,117.0,2026-08-21
KGS,2026-07-10,5091,119,4972,5365,0.95,41.78,30.0,20.0,2026-07-17,40.0,4301.0,2026-07-17
CIFR,2026-07-10,36883,20809,16074,216991,0.17,0.77,25.0,2935.0,2026-07-10,23.5,3159.0,2026-07-10
NUVL,2026-07-10,650,341,309,24536,0.03,0.91,120.0,200.0,2026-07-17,85.0,167.0,2026-07-17
CVLT,2026-07-10,500,279,221,4060,0.12,0.79,145.0,82.0,2026-07-17,155.0,107.0,2026-07-17
CORZ,2026-07-10,14150,8040,6110,373654,0.04,0.76,25.5,2914.0,2026-07-17,14.0,1280.0,2026-07-17
VSEC,2026-07-10,350,122,228,1901,0.18,1.87,270.0,70.0,2026-08-21,165.0,70.0,2026-08-21
SM,2026-07-10,3924,2514,1410,32561,0.12,0.56,17.5,2018.0,2026-07-17,35.0,1200.0,2026-07-17
GVA,2026-07-10,366,264,102,592,0.62,0.39,135.0,193.0,2026-07-17,125.0,27.0,2026-07-17
SYRE,2026-07-10,1074,631,443,6722,0.16,0.7,95.0,220.0,2026-07-17,75.0,250.0,2026-08-21
LGND,2026-07-10,314,175,139,900,0.35,0.79,340.0,60.0,2026-07-17,320.0,80.0,2026-07-17
COGT,2026-07-10,294,151,143,12646,0.02,0.95,37.0,61.0,2026-08-21,38.0,85.0,2026-07-17
JXN,2026-07-10,1122,75,1047,3749,0.3,13.96,115.0,22.0,2026-07-17,90.0,1001.0,2026-08-21
KLIC,2026-07-10,455,229,226,4506,0.1,0.99,95.0,44.0,2026-07-17,100.0,51.0,2026-07-17
LUMN,2026-07-10,3858,1772,2086,96932,0.04,1.18,7.0,671.0,2026-07-17,17.0,442.0,2026-07-10
MATX,2026-07-10,335,313,22,1219,0.27,0.07,200.0,191.0,2026-07-17,200.0,10.0,2026-07-17
TWST,2026-07-10,856,233,623,3353,0.26,2.67,100.0,45.0,2026-07-17,57.5,329.0,2026-07-17
SRRK,2026-07-10,598,54,544,3797,0.16,10.07,65.0,11.0,2026-07-17,40.0,248.0,2026-08-21
AUB,2026-07-10,207,130,77,561,0.37,0.59,45.0,100.0,2026-07-17,25.0,71.0,2026-07-17
APGE,2026-07-10,268,140,128,14256,0.02,0.91,135.0,35.0,2026-07-17,65.0,58.0,2026-07-17
RGTI,2026-07-10,26031,15014,11017,292956,0.09,0.73,17.5,2567.0,2026-07-17,12.0,3401.0,2026-07-17
XENE,2026-07-10,2136,1970,166,12827,0.17,0.08,75.0,622.0,2026-08-21,35.0,70.0,2026-07-17
LTH,2026-07-10,245,193,52,5246,0.05,0.27,45.0,132.0,2026-07-17,22.5,17.0,2026-07-17
TXNM,2026-07-10,382,168,214,476,0.8,1.27,70.0,112.0,2026-08-21,50.0,200.0,2026-07-17
NOVT,2026-07-10,956,424,532,614,1.56,1.25,200.0,150.0,2026-08-21,150.0,500.0,2026-07-17
DFTX,2026-07-10,2885,1652,1233,36769,0.08,0.75,19.0,356.0,2026-07-17,42.0,404.0,2026-07-17
JOBY,2026-07-10,11271,8905,2366,134471,0.08,0.27,8.0,2748.0,2026-07-10,9.5,357.0,2026-07-10
VSH,2026-07-10,5640,3554,2086,60784,0.09,0.59,55.0,1776.0,2026-07-17,40.0,645.0,2026-07-17
AIR,2026-07-10,286,206,80,1350,0.21,0.39,150.0,100.0,2026-07-17,165.0,10.0,2026-07-17
CRSP,2026-07-10,2450,1855,595,14184,0.17,0.32,60.0,433.0,2026-07-17,55.0,121.0,2026-07-17
GTX,2026-07-10,1383,1305,78,2623,0.53,0.06,27.0,512.0,2026-07-17,24.0,30.0,2026-08-21
LQDA,2026-07-10,4026,2387,1639,70160,0.06,0.69,87.5,766.0,2026-07-17,71.0,381.0,2026-07-17
MTH,2026-07-10,1946,1041,905,2958,0.66,0.87,82.5,662.0,2026-08-21,72.5,662.0,2026-08-21
VSXY,2026-07-10,3544,164,3380,14109,0.25,20.61,110.0,34.0,2026-08-21,85.0,3128.0,2026-07-17
QLYS,2026-07-10,283,180,103,4315,0.07,0.57,135.0,50.0,2026-07-17,135.0,22.0,2026-07-17
UEC,2026-07-10,5476,3897,1579,41683,0.13,0.41,10.5,1359.0,2026-07-10,10.0,627.0,2026-07-17
ACMR,2026-07-10,20813,19432,1381,21127,0.99,0.07,105.0,4633.0,2026-07-10,104.0,297.0,2026-07-10
ROAD,2026-07-10,733,156,577,2484,0.3,3.7,130.0,24.0,2026-07-17,80.0,209.0,2026-08-21
AX,2026-07-10,285,123,162,1710,0.17,1.32,85.0,20.0,2026-08-21,40.0,60.0,2026-07-17
RDN,2026-07-10,200,120,80,589,0.34,0.67,20.0,30.0,2026-08-21,38.0,24.0,2026-08-21
CGON,2026-07-10,3086,1646,1440,57084,0.05,0.87,75.0,752.0,2026-08-21,70.0,838.0,2026-08-21
PSMT,2026-07-10,640,324,316,423,1.51,0.98,155.0,200.0,2026-07-17,145.0,200.0,2026-07-17
YOU,2026-07-10,1525,879,646,18475,0.08,0.73,49.8,201.0,2026-08-21,45.8,217.0,2026-08-21
TVTX,2026-07-10,687,600,87,3427,0.2,0.14,50.0,254.0,2026-07-17,57.5,32.0,2026-07-17
LMND,2026-07-10,4094,2251,1843,28140,0.15,0.82,73.0,524.0,2026-07-10,75.0,506.0,2026-07-10
RIG,2026-07-10,3522,2806,716,49986,0.07,0.26,12.0,816.0,2026-07-10,1.5,167.0,2026-07-10
RDNT,2026-07-10,358,135,223,1080,0.33,1.65,55.0,58.0,2026-08-21,60.0,119.0,2026-08-21
VRNS,2026-07-10,8564,183,8381,22753,0.38,45.8,50.0,109.0,2026-08-21,35.0,4619.0,2026-07-17
GLNG,2026-07-10,383,288,95,8280,0.05,0.33,55.0,162.0,2026-08-21,45.0,24.0,2026-08-21
BOOT,2026-07-10,256,88,168,6575,0.04,1.91,300.0,20.0,2026-08-21,160.0,55.0,2026-07-17
TTAN,2026-07-10,388,287,101,10168,0.04,0.35,110.0,56.0,2026-07-17,55.0,12.0,2026-08-21
UCTT,2026-07-10,1012,551,461,8608,0.12,0.84,160.0,289.0,2026-07-17,105.0,242.0,2026-07-17
INDV,2026-07-10,224,167,57,19622,0.01,0.34,40.0,62.0,2026-07-17,35.0,10.0,2026-07-17
MARA,2026-07-10,235317,142256,93061,447709,0.53,0.65,14.0,22920.0,2026-07-10,13.0,19896.0,2026-07-10
SKY,2026-07-10,643,403,240,17051,0.04,0.6,90.0,202.0,2026-07-17,75.0,120.0,2026-07-17
EBC,2026-07-10,1715,1702,13,884,1.94,0.01,5.0,700.0,2026-07-17,20.0,5.0,2026-07-17
PBF,2026-07-10,1883,1483,400,15801,0.12,0.27,48.0,1018.0,2026-07-17,55.0,115.0,2026-07-17
TXG,2026-07-10,1140,956,184,7715,0.15,0.19,50.0,382.0,2026-08-21,40.0,101.0,2026-08-21
ZETA,2026-07-10,8058,6074,1984,102516,0.08,0.33,25.0,1378.0,2026-07-17,22.5,333.0,2026-07-17
CNX,2026-07-10,622,396,226,4325,0.14,0.57,30.0,135.0,2026-07-17,31.0,67.0,2026-08-21
SYNA,2026-07-10,588,335,253,3927,0.15,0.76,155.0,93.0,2026-07-17,40.0,75.0,2026-07-17
SPHR,2026-07-10,535,255,280,6568,0.08,1.1,155.0,20.0,2026-08-21,145.0,51.0,2026-07-17
OPEN,2026-07-10,125428,102460,22968,192699,0.65,0.22,5.5,26374.0,2026-07-10,5.0,11567.0,2026-07-10
ACLS,2026-07-10,978,717,261,9134,0.11,0.36,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21
FLG,2026-07-10,1467,639,828,91099,0.02,1.3,15.0,236.0,2026-07-17,14.0,450.0,2026-08-21
HRI,2026-07-10,467,141,326,1118,0.42,2.31,145.0,38.0,2026-07-17,145.0,300.0,2026-07-17
AZZ,2026-07-10,1008,668,340,1325,0.76,0.51,160.0,223.0,2026-07-17,145.0,78.0,2026-07-17
DNTH,2026-07-10,507,408,99,4130,0.12,0.24,75.0,250.0,2026-08-21,85.0,60.0,2026-08-21
RXO,2026-07-10,308,222,86,13881,0.02,0.39,20.0,100.0,2026-08-21,7.5,15.0,2026-08-21
LGN,2026-07-10,392,265,127,3072,0.13,0.48,75.0,100.0,2026-07-17,75.0,100.0,2026-07-17
MUR,2026-07-10,298,144,154,8721,0.03,1.07,40.0,28.0,2026-07-17,35.0,41.0,2026-07-17
TENB,2026-07-10,2255,493,1762,15574,0.14,3.57,27.0,106.0,2026-07-17,33.0,1502.0,2026-08-21
DIOD,2026-07-10,316,138,178,1514,0.21,1.29,115.0,50.0,2026-08-21,120.0,43.0,2026-07-17
BMI,2026-07-10,349,156,193,1498,0.23,1.24,150.0,64.0,2026-07-17,135.0,123.0,2026-07-17
CRNX,2026-07-10,2333,1560,773,10143,0.23,0.5,55.0,550.0,2026-07-17,80.0,288.0,2026-07-17
ORKA,2026-07-10,274,187,87,2084,0.13,0.47,25.0,40.0,2026-08-21,65.0,20.0,2026-07-17
VAL,2026-07-10,2488,2273,215,16432,0.15,0.09,75.0,2003.0,2026-08-21,45.0,58.0,2026-08-21
REZI,2026-07-10,219,66,153,4411,0.05,2.32,15.0,10.0,2026-08-21,35.0,128.0,2026-08-21
ALHC,2026-07-10,3375,698,2677,17099,0.2,3.84,17.5,251.0,2026-08-21,25.0,2052.0,2026-07-17
XMTR,2026-07-10,358,149,209,4346,0.08,1.4,70.0,12.0,2026-07-17,95.0,152.0,2026-08-21
CECO,2026-07-10,437,123,314,4008,0.11,2.55,80.0,40.0,2026-07-17,75.0,219.0,2026-07-17
IRTC,2026-07-10,507,361,146,718,0.71,0.4,130.0,200.0,2026-07-17,85.0,35.0,2026-07-17
BCO,2026-07-10,413,236,177,1940,0.21,0.75,100.0,74.0,2026-07-17,90.0,87.0,2026-07-17
TNGX,2026-07-10,876,360,516,5885,0.15,1.43,30.0,117.0,2026-08-21,28.0,209.0,2026-07-17
IRT,2026-07-10,699,660,39,727,0.96,0.06,2.5,480.0,2026-07-17,15.0,30.0,2026-07-17
BGC,2026-07-10,386,272,114,4401,0.09,0.42,14.0,100.0,2026-08-21,12.0,75.0,2026-07-17
CELC,2026-07-10,2044,893,1151,15873,0.13,1.29,170.0,223.0,2026-07-17,95.0,336.0,2026-07-17
ANF,2026-07-10,1764,990,774,10956,0.16,0.78,80.0,162.0,2026-07-17,50.0,317.0,2026-07-17
POWI,2026-07-10,260,125,135,7829,0.03,1.08,85.0,19.0,2026-08-21,35.0,40.0,2026-07-17
MHO,2026-07-10,327,286,41,1649,0.2,0.14,130.0,150.0,2026-07-17,135.0,10.0,2026-07-17
PI,2026-07-10,294,159,135,2658,0.11,0.85,85.0,32.0,2026-07-17,70.0,25.0,2026-07-17
URBN,2026-07-10,1231,958,273,1853,0.66,0.28,70.0,612.0,2026-07-17,50.0,102.0,2026-07-17
ABG,2026-07-10,334,231,103,5292,0.06,0.45,220.0,100.0,2026-07-17,170.0,80.0,2026-07-17
CNR,2026-07-10,1450,451,999,6370,0.23,2.22,85.0,245.0,2026-08-21,85.0,473.0,2026-08-21
CSTM,2026-07-10,513,287,226,10463,0.05,0.79,30.0,42.0,2026-08-21,25.0,50.0,2026-08-21
DAVE,2026-07-10,792,311,481,5198,0.15,1.55,260.0,78.0,2026-07-17,420.0,92.0,2026-07-17
MC,2026-07-10,752,735,17,3262,0.23,0.02,75.0,238.0,2026-07-17,60.0,5.0,2026-07-17
SLG,2026-07-10,605,474,131,12164,0.05,0.28,42.5,177.0,2026-07-17,47.5,26.0,2026-07-17
SKYW,2026-07-10,1802,77,1725,1025,1.76,22.4,80.0,11.0,2026-07-17,115.0,800.0,2026-07-17
GEO,2026-07-10,6845,6166,679,92167,0.07,0.11,38.0,1000.0,2026-07-17,28.0,298.0,2026-07-17
DNLI,2026-07-10,348,245,103,5221,0.07,0.42,30.0,97.0,2026-08-21,5.0,80.0,2026-07-17
ITRI,2026-07-10,366,205,161,5695,0.06,0.79,145.0,100.0,2026-07-17,75.0,58.0,2026-07-17
EXTR,2026-07-10,467,403,64,2705,0.17,0.16,28.0,140.0,2026-08-21,24.0,25.0,2026-08-21
LBRT,2026-07-10,903,833,70,6903,0.13,0.08,30.0,613.0,2026-08-21,22.0,20.0,2026-07-17
BOX,2026-07-10,1546,1273,273,4808,0.32,0.21,31.0,1101.0,2026-08-21,25.0,100.0,2026-08-21
ICUI,2026-07-10,263,167,96,587,0.45,0.57,145.0,110.0,2026-07-17,115.0,42.0,2026-08-21
LRN,2026-07-10,505,404,101,4305,0.12,0.25,100.0,133.0,2026-07-17,110.0,23.0,2026-07-17
BKD,2026-07-10,2095,128,1967,40150,0.05,15.37,16.0,53.0,2026-07-17,15.0,825.0,2026-07-17
AAP,2026-07-10,2995,1882,1113,80008,0.04,0.59,35.0,350.0,2026-07-10,55.0,528.0,2026-07-17
CRC,2026-07-10,259,222,37,821,0.32,0.17,60.0,51.0,2026-07-17,55.0,12.0,2026-08-21
RELY,2026-07-10,333,150,183,11881,0.03,1.22,10.0,30.0,2026-07-17,17.5,123.0,2026-07-17
ERAS,2026-07-10,1138,278,860,29601,0.04,3.09,20.0,72.0,2026-07-17,12.5,400.0,2026-08-21
CAKE,2026-07-10,1313,153,1160,8164,0.16,7.58,72.5,20.0,2026-08-21,82.5,1000.0,2026-07-17
USAR,2026-07-10,10064,6987,3077,95842,0.11,0.44,19.0,2319.0,2026-07-10,16.0,585.0,2026-07-17
CALM,2026-07-10,424,129,295,17856,0.02,2.29,65.0,25.0,2026-08-21,75.0,107.0,2026-08-21
PLUG,2026-07-10,9279,6776,2503,102039,0.09,0.37,2.5,3627.0,2026-07-10,2.5,1414.0,2026-07-17
IBRX,2026-07-10,23790,22705,1085,127061,0.19,0.05,9.0,16092.0,2026-07-17,4.5,300.0,2026-07-17
TDS,2026-07-10,841,832,9,4816,0.17,0.01,45.0,507.0,2026-07-17,35.0,2.0,2026-07-17
ONDS,2026-07-10,57418,36684,20734,468221,0.12,0.57,8.0,11797.0,2026-07-10,7.5,6336.0,2026-07-10
HIW,2026-07-10,501,336,165,3419,0.15,0.49,30.0,172.0,2026-08-21,25.0,146.0,2026-07-17
WHD,2026-07-10,432,98,334,2909,0.15,3.41,55.0,44.0,2026-08-21,35.0,100.0,2026-08-21
SEI,2026-07-10,2333,269,2064,22931,0.1,7.67,115.0,64.0,2026-08-21,82.5,303.0,2026-08-21
HAE,2026-07-10,1070,62,1008,3213,0.33,16.26,90.0,15.0,2026-07-17,70.0,1001.0,2026-07-17
LASR,2026-07-10,3611,3011,600,3645,0.99,0.2,80.0,553.0,2026-07-17,52.0,88.0,2026-07-17
HNGE,2026-07-10,216,86,130,20711,0.01,1.51,85.0,12.0,2026-07-17,70.0,21.0,2026-07-17
UUUU,2026-07-10,7958,5321,2637,98820,0.08,0.5,14.0,1147.0,2026-07-17,20.0,418.0,2026-07-17
AXTI,2026-07-10,12064,7098,4966,74636,0.16,0.7,75.0,856.0,2026-07-10,35.0,1583.0,2026-07-17
INSW,2026-07-10,408,327,81,6106,0.07,0.25,55.0,165.0,2026-07-17,65.0,23.0,2026-08-21
VECO,2026-07-10,2597,967,1630,10985,0.24,1.69,40.0,263.0,2026-07-17,40.0,1501.0,2026-08-21
TDW,2026-07-10,311,232,79,3110,0.1,0.34,70.0,101.0,2026-07-17,30.0,25.0,2026-07-17
BEAM,2026-07-10,1048,840,208,9103,0.12,0.25,38.0,338.0,2026-07-17,27.0,48.0,2026-07-17
ICHR,2026-07-10,784,427,357,5622,0.14,0.84,120.0,45.0,2026-08-21,52.5,41.0,2026-08-21
STNG,2026-07-10,458,302,156,17105,0.03,0.52,72.5,50.0,2026-08-21,72.5,20.0,2026-08-21
GPI,2026-07-10,1217,86,1131,1457,0.84,13.15,430.0,20.0,2026-08-21,280.0,374.0,2026-08-21
ACHR,2026-07-10,7912,5743,2169,220677,0.04,0.38,5.0,2545.0,2026-07-17,5.5,510.0,2026-07-10
WDFC,2026-07-10,1910,883,1027,825,2.32,1.16,290.0,176.0,2026-07-17,210.0,207.0,2026-07-17
CNK,2026-07-10,496,178,318,8516,0.06,1.79,32.0,42.0,2026-07-17,20.0,112.0,2026-07-17
ACAD,2026-07-10,281,199,82,5292,0.05,0.41,29.0,56.0,2026-07-17,19.0,33.0,2026-07-17
AMBA,2026-07-10,1950,998,952,14466,0.13,0.95,88.0,298.0,2026-07-10,49.5,150.0,2026-07-10
BKU,2026-07-10,253,237,16,38129,0.01,0.07,55.0,200.0,2026-07-17,40.0,4.0,2026-07-17
SFNC,2026-07-10,332,327,5,241,1.38,0.02,2.5,307.0,2026-09-18,17.5,5.0,2026-09-18
TDC,2026-07-10,667,560,107,4722,0.14,0.19,42.5,300.0,2026-08-21,30.0,24.0,2026-07-17
SIG,2026-07-10,954,487,467,11941,0.08,0.96,83.0,250.0,2026-07-10,75.0,92.0,2026-07-10
IMVT,2026-07-10,943,553,390,9560,0.1,0.71,28.0,300.0,2026-07-17,30.0,85.0,2026-07-17
FUL,2026-07-10,243,138,105,680,0.36,0.76,65.0,120.0,2026-07-17,30.0,36.0,2026-08-21
NATL,2026-07-10,351,26,325,213,1.65,12.5,45.0,16.0,2026-07-17,30.0,269.0,2026-07-17
RARE,2026-07-10,3336,2357,979,9164,0.36,0.42,40.0,2034.0,2026-08-21,17.5,750.0,2026-08-21
DK,2026-07-10,440,327,113,2662,0.17,0.35,55.0,126.0,2026-08-21,40.0,27.0,2026-07-17
ADEA,2026-07-10,620,564,56,14479,0.04,0.1,30.0,207.0,2026-07-17,25.0,13.0,2026-08-21
CWK,2026-07-10,793,730,63,1552,0.51,0.09,15.0,613.0,2026-08-21,10.0,29.0,2026-08-21
RSI,2026-07-10,551,454,97,33654,0.02,0.21,17.5,172.0,2026-07-17,30.0,59.0,2026-08-21
COCO,2026-07-10,485,319,166,4339,0.11,0.52,30.0,124.0,2026-07-17,85.0,101.0,2026-07-17
SMR,2026-07-10,22468,10790,11678,168114,0.13,1.08,9.0,2006.0,2026-07-10,11.0,2793.0,2026-07-10
DYN,2026-07-10,665,484,181,854,0.78,0.37,35.0,250.0,2026-07-17,23.0,35.0,2026-08-21
CLSK,2026-07-10,15323,10510,4813,124335,0.12,0.46,14.0,1481.0,2026-07-10,13.0,783.0,2026-07-10
MIAX,2026-07-10,457,222,235,4746,0.1,1.06,70.0,100.0,2026-07-17,35.0,120.0,2026-07-17
IDYA,2026-07-10,400,198,202,7143,0.06,1.02,37.5,82.0,2026-07-17,22.5,88.0,2026-07-17
OUST,2026-07-10,9316,6133,3183,44406,0.21,0.52,55.0,741.0,2026-07-17,28.0,1102.0,2026-07-17
ASH,2026-07-10,1227,1190,37,4524,0.27,0.03,70.0,1130.0,2026-07-17,55.0,14.0,2026-07-17
ASO,2026-07-10,1459,1117,342,10495,0.14,0.31,60.0,350.0,2026-07-17,42.0,158.0,2026-07-10
PENG,2026-07-10,22902,13501,9401,39848,0.57,0.7,90.0,2879.0,2026-07-17,65.0,1877.0,2026-07-17
ARCB,2026-07-10,313,40,273,435,0.72,6.82,190.0,7.0,2026-07-17,150.0,140.0,2026-07-17
BHE,2026-07-10,377,349,28,1308,0.29,0.08,110.0,136.0,2026-08-21,95.0,10.0,2026-07-17
HP,2026-07-10,333,198,135,2443,0.14,0.68,30.0,50.0,2026-07-17,30.0,74.0,2026-08-21
CENX,2026-07-10,653,512,141,13882,0.05,0.28,50.0,128.0,2026-08-21,30.0,22.0,2026-07-17
RLAY,2026-07-10,1156,177,979,20020,0.06,5.53,21.0,50.0,2026-07-17,12.0,601.0,2026-07-17
STEP,2026-07-10,267,160,107,3685,0.07,0.67,50.0,82.0,2026-08-21,35.0,53.0,2026-07-17
WRBY,2026-07-10,1392,1045,347,8900,0.16,0.33,23.0,767.0,2026-07-10,30.0,65.0,2026-07-10
CXW,2026-07-10,5794,3658,2136,87952,0.07,0.58,30.0,540.0,2026-08-21,20.0,1200.0,2026-07-17
BOH,2026-07-10,201,157,44,1578,0.13,0.28,85.0,62.0,2026-08-21,80.0,12.0,2026-07-17
LEU,2026-07-10,1851,1003,848,17534,0.11,0.85,240.0,222.0,2026-08-21,150.0,174.0,2026-08-21
CLDX,2026-07-10,1315,384,931,2483,0.53,2.42,23.0,200.0,2026-08-21,33.0,860.0,2026-07-17
PTEN,2026-07-10,639,552,87,101273,0.01,0.16,15.0,120.0,2026-08-21,4.0,30.0,2026-08-21
RUN,2026-07-10,8734,7385,1349,115414,0.08,0.18,13.5,1448.0,2026-07-17,14.5,138.0,2026-07-10
SEZL,2026-07-10,990,295,695,30296,0.03,2.36,85.0,21.0,2026-08-21,175.0,151.0,2026-07-17
SHOO,2026-07-10,7266,6817,449,25185,0.29,0.07,40.0,3302.0,2026-07-17,35.0,430.0,2026-07-17
UPST,2026-07-10,14485,9408,5077,66759,0.22,0.54,35.0,1991.0,2026-07-17,30.0,1666.0,2026-07-17
LION,2026-07-10,1473,606,867,38177,0.04,1.43,16.0,200.0,2026-07-17,17.0,588.0,2026-08-21
PFS,2026-07-10,558,552,6,210,2.66,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17
MGNI,2026-07-10,1202,938,264,25491,0.05,0.28,22.0,426.0,2026-07-17,19.0,31.0,2026-07-17
CC,2026-07-10,1133,510,623,33369,0.03,1.22,17.0,277.0,2026-07-17,12.0,150.0,2026-07-17
PARR,2026-07-10,467,278,189,2503,0.19,0.68,65.0,84.0,2026-07-17,65.0,58.0,2026-07-17
STUB,2026-07-10,1273,824,449,43703,0.03,0.54,11.5,214.0,2026-07-10,10.0,101.0,2026-07-17
GRAL,2026-07-10,769,483,286,7979,0.1,0.59,75.0,89.0,2026-07-17,60.0,63.0,2026-07-17
SLS,2026-07-10,24805,17320,7485,187192,0.13,0.43,10.0,1520.0,2026-07-17,10.0,2308.0,2026-07-17
BANC,2026-07-10,3121,1777,1344,15376,0.2,0.76,2.5,801.0,2026-07-17,20.0,1250.0,2026-07-17
PENN,2026-07-10,919,452,467,25573,0.04,1.03,21.0,128.0,2026-07-17,17.0,150.0,2026-07-17
EWTX,2026-07-10,3837,2315,1522,8864,0.43,0.66,25.0,2125.0,2026-08-21,30.0,1031.0,2026-08-21
BWIN,2026-07-10,242,164,78,1587,0.15,0.48,22.5,91.0,2026-07-17,17.5,40.0,2026-07-17
UNFI,2026-07-10,469,379,90,3897,0.12,0.24,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21
VAC,2026-07-10,470,391,79,2257,0.21,0.2,125.0,100.0,2026-08-21,55.0,32.0,2026-07-17
BTU,2026-07-10,2757,2080,677,29045,0.09,0.33,27.5,296.0,2026-07-17,23.5,112.0,2026-07-10
