ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
CNO,2026-08-05,289,227,62,569,0.51,0.27,55.0,150.0,2026-09-18,35.0,58.0,2026-09-18,55.209999084472656
UCTT,2026-08-05,2960,1383,1577,20664,0.14,1.14,85.0,523.0,2026-08-21,75.0,600.0,2026-09-18,83.48999786376953
INDV,2026-08-05,437,179,258,20725,0.02,1.44,36.0,100.0,2026-08-21,35.0,202.0,2026-08-21,39.15999984741211
EBC,2026-08-05,735,730,5,840,0.88,0.01,2.5,653.0,2026-08-21,17.5,2.0,2026-08-21,23.209999084472656
PBF,2026-08-05,1909,888,1021,43937,0.04,1.15,75.0,406.0,2026-08-21,50.0,404.0,2026-09-18,62.52999877929688
SKY,2026-08-05,899,333,566,2612,0.34,1.7,90.0,123.0,2026-08-21,80.0,265.0,2026-08-21,91.23999786376952
TXG,2026-08-05,237,109,128,8793,0.03,1.17,55.0,19.0,2026-08-21,50.0,71.0,2026-08-21,47.959999084472656
ZETA,2026-08-05,62841,55151,7690,75156,0.84,0.14,27.0,14218.0,2026-08-07,22.0,1606.0,2026-08-07,27.26000022888184
MGY,2026-08-05,566,488,78,5213,0.11,0.16,40.0,311.0,2026-09-18,30.0,25.0,2026-09-18,23.989999771118164
CNX,2026-08-05,228,80,148,1581,0.14,1.85,31.0,20.0,2026-08-21,31.0,90.0,2026-08-21,34.79999923706055
SYNA,2026-08-05,1018,325,693,7696,0.13,2.13,170.0,50.0,2026-09-18,110.0,500.0,2026-09-18,101.43000030517578
OPEN,2026-08-05,63654,49543,14111,181933,0.35,0.28,4.0,22659.0,2026-08-07,3.5,5502.0,2026-08-07,3.795000076293945
ACLS,2026-08-05,1178,832,346,6738,0.17,0.42,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21,135.67999267578125
SPHR,2026-08-05,618,220,398,5621,0.11,1.81,180.0,20.0,2026-09-18,115.0,104.0,2026-08-21,163.52499389648438
BDC,2026-08-05,565,234,331,3813,0.15,1.41,120.0,45.0,2026-09-18,125.0,151.0,2026-09-18,128.89999389648438
HRI,2026-08-05,694,485,209,13096,0.05,0.43,165.0,109.0,2026-08-21,80.0,60.0,2026-09-18,169.4600067138672
FLG,2026-08-05,3940,3739,201,55783,0.07,0.05,14.0,3510.0,2026-09-18,13.0,72.0,2026-08-21,14.359999656677246
AZZ,2026-08-05,533,231,302,1162,0.46,1.31,145.0,125.0,2026-09-18,140.0,125.0,2026-09-18,154.32000732421875
CBT,2026-08-05,505,162,343,311,1.62,2.12,80.0,85.0,2026-09-18,85.0,167.0,2026-08-21,83.0999984741211
ASB,2026-08-05,236,131,105,1123,0.21,0.8,30.0,62.0,2026-09-18,22.5,80.0,2026-08-21,31.59000015258789
DNTH,2026-08-05,1254,1138,116,6380,0.2,0.1,165.0,1080.0,2026-08-21,75.0,50.0,2026-08-21,110.33000183105467
RXO,2026-08-05,2490,2319,171,12452,0.2,0.07,25.0,2227.0,2026-08-21,22.5,100.0,2026-09-18,21.364999771118164
LGN,2026-08-05,2652,1391,1261,3697,0.72,0.91,75.0,1125.0,2026-08-21,60.0,1125.0,2026-08-21,67.30999755859375
TENB,2026-08-05,956,440,516,22329,0.04,1.17,23.0,93.0,2026-08-21,20.0,134.0,2026-09-18,36.685001373291016
DIOD,2026-08-05,689,493,196,2350,0.29,0.4,135.0,321.0,2026-08-21,90.0,98.0,2026-09-18,85.69000244140625
FULT,2026-08-05,304,73,231,575,0.53,3.16,2.5,32.0,2026-09-18,22.5,130.0,2026-09-18,24.80500030517578
MUR,2026-08-05,464,378,86,5324,0.09,0.23,45.0,334.0,2026-08-21,30.0,20.0,2026-08-21,37.185001373291016
ORKA,2026-08-05,294,173,121,1733,0.17,0.7,25.0,40.0,2026-08-21,50.0,30.0,2026-08-21,96.83999633789062
HCC,2026-08-05,274,203,71,2573,0.11,0.35,110.0,32.0,2026-09-18,110.0,12.0,2026-09-18,83.87999725341797
CRNX,2026-08-05,672,206,466,8582,0.08,2.26,50.0,54.0,2026-09-18,55.0,251.0,2026-09-18,83.875
OPLN,2026-08-05,2009,9,2000,6930,0.29,222.22,45.0,6.0,2026-09-18,35.0,2000.0,2026-08-21,38.83000183105469
CECO,2026-08-05,420,288,132,6509,0.06,0.46,70.0,120.0,2026-08-21,60.0,48.0,2026-08-21,70.16999816894531
VAL,2026-08-05,816,612,204,16875,0.05,0.33,80.0,253.0,2026-09-18,45.0,58.0,2026-08-21,77.44999694824219
MMSI,2026-08-05,204,185,19,1161,0.18,0.1,75.0,61.0,2026-08-21,85.0,6.0,2026-09-18,87.09500122070312
ALHC,2026-08-05,790,643,147,13673,0.06,0.23,20.0,450.0,2026-08-21,17.5,41.0,2026-08-21,13.635000228881836
XMTR,2026-08-05,560,430,130,2380,0.24,0.3,65.0,200.0,2026-09-18,85.0,55.0,2026-08-21,92.18000030517578
IRTC,2026-08-05,429,299,130,1539,0.28,0.43,140.0,166.0,2026-08-21,90.0,80.0,2026-08-21,124.47000122070312
TNGX,2026-08-05,352,135,217,6070,0.06,1.61,40.0,20.0,2026-08-21,26.0,51.0,2026-08-21,29.06999969482422
BCO,2026-08-05,497,220,277,9045,0.05,1.26,155.0,75.0,2026-09-18,105.0,120.0,2026-09-18,118.41000366210938
IRT,2026-08-05,755,32,723,875,0.86,22.59,17.5,20.0,2026-08-21,15.0,670.0,2026-10-16,17.049999237060547
CELC,2026-08-05,998,704,294,19216,0.05,0.42,160.0,230.0,2026-09-18,65.0,50.0,2026-08-21,93.58999633789062
BGC,2026-08-05,213,175,38,1975,0.11,0.22,14.0,100.0,2026-08-21,12.0,25.0,2026-08-21,11.045000076293944
PI,2026-08-05,769,668,101,2296,0.33,0.15,130.0,150.0,2026-08-21,80.0,30.0,2026-08-21,164.235107421875
ANF,2026-08-05,3744,2025,1719,5379,0.7,0.85,101.0,639.0,2026-08-07,105.0,1441.0,2026-08-07,109.11000061035156
URBN,2026-08-05,2998,1269,1729,9669,0.31,1.36,71.0,355.0,2026-08-07,77.0,1151.0,2026-08-07,77.7249984741211
POWI,2026-08-05,1036,858,178,2692,0.38,0.21,120.0,334.0,2026-08-21,75.0,85.0,2026-08-21,61.959999084472656
ABG,2026-08-05,1706,1691,15,7469,0.23,0.01,250.0,801.0,2026-08-21,220.0,4.0,2026-08-21,220.1649932861328
CSTM,2026-08-05,1281,749,532,9743,0.13,0.71,30.0,262.0,2026-08-21,30.0,307.0,2026-08-21,30.145000457763672
CNR,2026-08-05,1058,69,989,8810,0.12,14.33,95.0,9.0,2026-08-21,80.0,753.0,2026-08-21,82.37999725341797
DAVE,2026-08-05,824,388,436,4586,0.18,1.12,450.0,239.0,2026-08-07,390.0,100.0,2026-08-07,422.364990234375
SLG,2026-08-05,646,261,385,9089,0.07,1.48,70.0,101.0,2026-09-18,37.5,250.0,2026-09-18,54.459999084472656
EXTR,2026-08-05,1085,675,410,7298,0.15,0.61,33.0,104.0,2026-08-21,25.0,53.0,2026-09-18,26.71500015258789
GEO,2026-08-05,10035,9587,448,90962,0.11,0.05,33.0,2551.0,2026-08-21,31.0,89.0,2026-08-21,31.15999984741211
DNLI,2026-08-05,446,85,361,4507,0.1,4.25,30.0,29.0,2026-09-18,25.0,300.0,2026-09-18,24.350000381469727
LBRT,2026-08-05,2726,1981,745,30670,0.09,0.38,19.0,1511.0,2026-08-21,28.0,300.0,2026-09-18,19.56999969482422
BOX,2026-08-05,467,257,210,19397,0.02,0.82,23.0,81.0,2026-09-18,30.0,45.0,2026-09-18,32.0
LRN,2026-08-05,1378,1133,245,9909,0.14,0.22,85.0,709.0,2026-08-21,80.0,53.0,2026-08-21,82.61000061035156
AAP,2026-08-05,913,568,345,20278,0.05,0.61,60.0,259.0,2026-08-07,40.0,50.0,2026-08-07,59.19499969482422
KBH,2026-08-05,378,119,259,9917,0.04,2.18,80.0,40.0,2026-09-18,50.0,168.0,2026-08-21,59.04499816894531
DORM,2026-08-05,217,116,101,458,0.47,0.87,130.0,60.0,2026-11-20,135.0,58.0,2026-11-20,142.89500427246094
CAKE,2026-08-05,1040,504,536,11476,0.09,1.06,110.0,247.0,2026-08-21,75.0,190.0,2026-08-21,105.84500122070312
USAR,2026-08-05,4820,3279,1541,44437,0.11,0.47,20.0,355.0,2026-08-07,16.0,369.0,2026-08-07,17.264999389648438
CALM,2026-08-05,889,282,607,20505,0.04,2.15,70.0,130.0,2026-08-21,90.0,453.0,2026-09-18,85.56500244140625
PLUG,2026-08-05,2649,1835,814,34008,0.08,0.44,2.0,593.0,2026-08-14,2.0,471.0,2026-08-07,2.0850000381469727
APLE,2026-08-05,552,547,5,1305,0.42,0.01,2.5,292.0,2026-08-21,17.5,2.0,2026-08-21,16.510000228881836
IBRX,2026-08-05,2312,1919,393,23458,0.1,0.2,7.5,623.0,2026-08-07,7.0,111.0,2026-08-07,7.308599948883057
ONDS,2026-08-05,49038,38273,10765,214877,0.23,0.28,9.5,16859.0,2026-08-07,8.0,3742.0,2026-08-07,8.954000473022461
TDS,2026-08-05,674,665,9,4696,0.14,0.01,35.0,547.0,2026-09-18,35.0,5.0,2026-08-21,35.29999923706055
CHEF,2026-08-05,545,497,48,769,0.71,0.1,120.0,471.0,2026-08-21,80.0,15.0,2026-08-21,110.66000366210938
WHD,2026-08-05,403,359,44,2946,0.14,0.12,70.0,187.0,2026-08-21,60.0,14.0,2026-08-21,66.65499877929688
HIW,2026-08-05,245,182,63,3661,0.07,0.35,20.0,150.0,2026-08-21,30.0,45.0,2026-08-21,32.400001525878906
SEI,2026-08-05,6866,761,6105,34698,0.2,8.02,65.0,165.0,2026-09-18,55.0,5608.0,2026-08-21,56.185001373291016
LASR,2026-08-05,1455,1092,363,2129,0.68,0.33,110.0,393.0,2026-08-07,68.0,53.0,2026-08-07,78.3550033569336
HNGE,2026-08-05,10785,5210,5575,39419,0.27,1.07,95.0,3243.0,2026-09-18,85.0,2656.0,2026-09-18,84.51000213623047
AXTI,2026-08-05,9438,6180,3258,41879,0.23,0.53,70.0,1159.0,2026-08-07,72.0,364.0,2026-08-07,72.56050109863281
UUUU,2026-08-05,5269,3190,2079,22658,0.23,0.65,15.0,708.0,2026-08-07,13.0,239.0,2026-08-07,12.69499969482422
INSW,2026-08-05,288,169,119,8958,0.03,0.7,65.0,35.0,2026-09-18,110.0,26.0,2026-09-18,90.22000122070312
VECO,2026-08-05,549,417,132,6544,0.08,0.32,55.0,175.0,2026-08-21,55.0,30.0,2026-08-21,52.459999084472656
BEAM,2026-08-05,377,243,134,7090,0.05,0.55,26.0,41.0,2026-08-21,26.0,27.0,2026-08-21,27.0
PII,2026-08-05,317,159,158,6786,0.05,0.99,100.0,31.0,2026-09-18,60.0,56.0,2026-08-21,73.98999786376953
ICHR,2026-08-05,971,570,401,7199,0.13,0.7,115.0,50.0,2026-09-18,60.0,77.0,2026-08-21,67.47000122070312
TDW,2026-08-05,477,416,61,1662,0.29,0.15,90.0,207.0,2026-08-21,75.0,21.0,2026-09-18,79.37999725341797
STNG,2026-08-05,993,227,766,8981,0.11,3.37,95.0,115.0,2026-09-18,70.0,311.0,2026-08-21,74.625
ACHR,2026-08-05,8697,7564,1133,83859,0.1,0.15,5.5,2678.0,2026-08-07,5.0,438.0,2026-08-07,5.199999809265137
ACAD,2026-08-05,1093,1025,68,10008,0.11,0.07,28.0,512.0,2026-08-21,18.0,10.0,2026-09-18,28.895000457763672
CNK,2026-08-05,1276,302,974,11454,0.11,3.23,36.0,84.0,2026-09-18,35.0,717.0,2026-08-21,38.28499984741211
AMBA,2026-08-05,2035,1164,871,5211,0.39,0.75,95.0,606.0,2026-08-07,76.0,105.0,2026-08-07,83.08000183105469
WDFC,2026-08-05,244,127,117,807,0.3,0.92,195.0,52.0,2026-08-21,230.0,39.0,2026-08-21,236.75
BKU,2026-08-05,254,163,91,38238,0.01,0.56,55.0,118.0,2026-09-18,40.0,82.0,2026-09-18,47.775001525878906
SFNC,2026-08-05,351,349,2,260,1.35,0.01,2.5,307.0,2026-09-18,22.5,1.0,2026-08-21,24.084999084472656
SIG,2026-08-05,315,226,89,815,0.39,0.39,96.0,44.0,2026-08-14,87.0,15.0,2026-08-07,97.11000061035156
TDC,2026-08-05,9563,4664,4899,8220,1.16,1.05,32.5,4029.0,2026-08-21,32.5,4065.0,2026-08-21,27.01499938964844
IMVT,2026-08-05,307,190,117,6300,0.05,0.62,50.0,56.0,2026-09-18,10.0,22.0,2026-08-21,39.119998931884766
ITGR,2026-08-05,1274,188,1086,2986,0.43,5.78,95.0,62.0,2026-08-21,120.0,750.0,2026-08-21,124.6999969482422
RARE,2026-08-05,10057,2626,7431,42999,0.23,2.83,32.5,1004.0,2026-09-18,30.0,3138.0,2026-09-18,25.1200008392334
COCO,2026-08-05,296,93,203,2711,0.11,2.18,70.0,20.0,2026-09-18,45.0,180.0,2026-09-18,66.25499725341797
DK,2026-08-05,2048,1796,252,2754,0.74,0.14,65.0,1320.0,2026-08-21,60.0,192.0,2026-08-21,60.78749847412109
ADEA,2026-08-05,385,291,94,23577,0.02,0.32,45.0,107.0,2026-08-21,22.5,24.0,2026-08-21,30.395000457763672
SMR,2026-08-05,21132,7881,13251,73671,0.29,1.68,9.0,2612.0,2026-08-07,13.0,4961.0,2026-08-07,9.354999542236328
RSI,2026-08-05,439,119,320,39922,0.01,2.69,35.0,67.0,2026-08-21,30.0,211.0,2026-09-18,26.94499969482422
CLSK,2026-08-05,9416,4654,4762,101738,0.09,1.02,15.0,1139.0,2026-08-07,13.5,911.0,2026-08-14,13.744999885559082
DYN,2026-08-05,2223,239,1984,2870,0.77,8.3,35.0,60.0,2026-09-18,20.0,1955.0,2026-08-21,26.3700008392334
KN,2026-08-05,322,233,89,2320,0.14,0.38,50.0,76.0,2026-09-18,35.0,80.0,2026-09-18,40.16999816894531
OUST,2026-08-05,4027,1763,2264,19710,0.2,1.28,30.0,176.0,2026-08-07,44.0,1226.0,2026-08-14,46.09999847412109
RRR,2026-08-05,323,40,283,1330,0.24,7.08,75.0,22.0,2026-08-21,65.0,220.0,2026-08-21,62.435001373291016
ASO,2026-08-05,616,491,125,2560,0.24,0.25,36.0,192.0,2026-08-14,47.0,22.0,2026-08-14,48.33000183105469
ARCB,2026-08-05,413,206,207,2016,0.2,1.0,180.0,82.0,2026-09-18,60.0,156.0,2026-09-18,142.7100067138672
BHE,2026-08-05,339,320,19,1921,0.18,0.06,90.0,92.0,2026-08-21,70.0,5.0,2026-09-18,85.30000305175781
PENG,2026-08-05,2683,2282,401,50876,0.05,0.18,70.0,882.0,2026-08-21,7.5,170.0,2026-09-18,57.040000915527344
GPGI,2026-08-05,207,80,127,1467,0.14,1.59,15.0,23.0,2026-09-18,15.0,53.0,2026-09-18,15.350000381469728
CENX,2026-08-05,1006,619,387,15446,0.07,0.63,60.0,252.0,2026-09-18,35.0,160.0,2026-08-21,47.1349983215332
WRBY,2026-08-05,5536,3441,2095,8837,0.63,0.61,32.0,1483.0,2026-08-07,28.0,1103.0,2026-08-07,28.729999542236328
RLAY,2026-08-05,4391,2219,2172,10539,0.42,0.98,16.0,392.0,2026-09-18,22.0,606.0,2026-09-18,19.46999931335449
STEP,2026-08-05,349,81,268,8238,0.04,3.31,50.0,48.0,2026-08-21,25.0,102.0,2026-09-18,49.04999923706055
CXW,2026-08-05,3877,2969,908,74640,0.05,0.31,36.0,1000.0,2026-09-18,37.0,470.0,2026-08-21,31.09000015258789
LEU,2026-08-05,1282,625,657,12120,0.11,1.05,165.0,90.0,2026-08-21,185.0,314.0,2026-08-21,186.625
HP,2026-08-05,268,219,49,1997,0.13,0.22,27.5,170.0,2026-09-18,25.0,10.0,2026-09-18,33.720001220703125
CLDX,2026-08-05,551,425,126,710,0.78,0.3,23.0,200.0,2026-08-21,21.0,50.0,2026-08-21,40.04999923706055
BOH,2026-08-05,274,248,26,647,0.42,0.1,90.0,52.0,2026-08-21,75.0,11.0,2026-08-21,79.79000091552734
HNI,2026-08-05,5477,5471,6,10907,0.5,0.0,40.0,5434.0,2026-09-18,45.0,4.0,2026-08-21,48.625
PTEN,2026-08-05,372,228,144,104287,0.0,0.63,11.0,74.0,2026-08-21,9.0,37.0,2026-09-18,9.845000267028809
RUN,2026-08-05,6595,3667,2928,20653,0.32,0.8,12.0,1031.0,2026-08-07,9.0,1504.0,2026-08-07,10.484999656677246
SEZL,2026-08-05,1137,513,624,20311,0.06,1.22,240.0,150.0,2026-09-18,150.0,93.0,2026-08-21,177.0399932861328
MCY,2026-08-05,339,285,54,4073,0.08,0.19,75.0,56.0,2026-09-18,110.0,10.0,2026-08-21,107.5500030517578
ACHC,2026-08-05,408,221,187,9068,0.04,0.85,12.5,100.0,2026-09-18,10.0,100.0,2026-09-18,32.39500045776367
HGV,2026-08-05,537,54,483,2947,0.18,8.94,50.0,30.0,2026-09-18,45.0,414.0,2026-08-21,47.2400016784668
UPST,2026-08-05,26689,18303,8386,49640,0.54,0.46,38.0,2105.0,2026-08-07,28.5,3360.0,2026-08-07,31.004600524902344
SHOO,2026-08-05,528,492,36,30686,0.02,0.07,50.0,325.0,2026-09-18,30.0,17.0,2026-09-18,48.52999877929688
LION,2026-08-05,2703,1890,813,42894,0.06,0.43,19.0,501.0,2026-09-18,17.0,588.0,2026-08-21,12.970000267028809
MGNI,2026-08-05,978,421,557,33994,0.03,1.32,22.0,61.0,2026-09-18,18.0,108.0,2026-08-21,20.52499961853028
CC,2026-08-05,1189,241,948,53936,0.02,3.93,13.0,40.0,2026-08-14,15.0,216.0,2026-08-07,14.899999618530272
PARR,2026-08-05,436,263,173,2487,0.18,0.66,60.0,51.0,2026-09-18,75.0,31.0,2026-08-21,73.20999908447266
STUB,2026-08-05,11744,9110,2634,28545,0.41,0.29,8.5,8003.0,2026-08-07,8.5,819.0,2026-08-14,9.125
VGNT,2026-08-05,209,178,31,4004,0.05,0.17,45.0,135.0,2026-09-18,40.0,10.0,2026-08-21,45.494998931884766
ALGT,2026-08-05,200,166,34,1665,0.12,0.2,90.0,65.0,2026-09-18,50.0,10.0,2026-08-21,107.05999755859376
SLS,2026-08-05,7294,5515,1779,55374,0.13,0.32,20.0,632.0,2026-08-14,9.5,270.0,2026-08-07,11.800000190734863
GRAL,2026-08-05,217,103,114,3699,0.06,1.11,90.0,23.0,2026-08-21,75.0,15.0,2026-08-21,74.08000183105469
PENN,2026-08-05,4068,2977,1091,23844,0.17,0.37,21.0,1026.0,2026-08-21,17.0,776.0,2026-09-18,19.780000686645508
BANC,2026-08-05,2801,407,2394,10259,0.27,5.88,17.5,350.0,2026-08-21,22.5,1200.0,2026-08-21,19.45499992370605
EWTX,2026-08-05,5983,4695,1288,8492,0.7,0.27,45.0,3241.0,2026-09-18,30.0,1031.0,2026-08-21,44.93999862670898
VAC,2026-08-05,584,566,18,1396,0.42,0.03,105.0,351.0,2026-08-21,65.0,9.0,2026-08-21,100.65499877929688
MANE,2026-08-05,335,51,284,999,0.34,5.57,120.0,21.0,2026-08-21,85.0,100.0,2026-09-18,111.08999633789062
BTU,2026-08-05,837,392,445,6562,0.13,1.14,23.5,44.0,2026-08-07,20.5,116.0,2026-08-14,22.854999542236328
PHIN,2026-08-05,390,37,353,1324,0.29,9.54,72.5,6.0,2026-08-21,65.0,200.0,2026-09-18,78.77999877929688
FCPT,2026-08-05,763,13,750,912,0.84,57.69,22.5,10.0,2026-09-18,25.0,750.0,2026-08-21,25.05500030517578
TARS,2026-08-05,494,205,289,4683,0.11,1.41,70.0,156.0,2026-08-21,45.0,259.0,2026-08-21,60.459999084472656
BXMT,2026-08-05,925,627,298,2972,0.31,0.48,19.0,208.0,2026-08-21,14.0,142.0,2026-09-18,14.0
FSLY,2026-08-05,10632,8335,2297,14789,0.72,0.28,25.0,1655.0,2026-08-07,20.0,472.0,2026-08-07,26.64999961853028
VC,2026-08-05,231,126,105,391,0.59,0.83,120.0,54.0,2026-08-21,85.0,65.0,2026-08-21,104.01000213623048
COHU,2026-08-05,529,353,176,13860,0.04,0.5,50.0,105.0,2026-08-21,70.0,72.0,2026-08-21,52.290000915527344
DAN,2026-08-05,252,143,109,1464,0.17,0.76,20.0,33.0,2026-08-21,29.0,19.0,2026-09-18,28.424999237060547
WK,2026-08-05,249,188,61,868,0.29,0.32,70.0,59.0,2026-08-21,50.0,18.0,2026-08-21,62.6349983215332
NAVN,2026-08-05,244,185,59,5394,0.05,0.32,30.0,83.0,2026-09-18,22.5,26.0,2026-08-21,27.700000762939453
GPOR,2026-08-05,411,26,385,1164,0.35,14.81,155.0,10.0,2026-08-21,155.0,335.0,2026-08-21,155.2050018310547
KEEL,2026-08-05,9316,4386,4930,51678,0.18,1.12,4.5,956.0,2026-08-07,4.5,2877.0,2026-08-07,3.924999952316284
RH,2026-08-05,944,598,346,4438,0.21,0.58,180.0,116.0,2026-08-07,170.0,61.0,2026-08-14,195.2400054931641
VISN,2026-08-05,3490,3055,435,34669,0.1,0.14,12.0,2545.0,2026-08-21,15.0,228.0,2026-08-21,12.345000267028809
WAY,2026-08-05,2054,1777,277,7072,0.29,0.16,32.5,1751.0,2026-09-18,17.5,98.0,2026-09-18,23.239999771118164
VERA,2026-08-05,2508,1200,1308,27050,0.09,1.09,40.0,696.0,2026-08-21,25.0,774.0,2026-08-21,30.15999984741211
WERN,2026-08-05,275,214,61,1616,0.17,0.29,22.5,126.0,2026-09-18,20.0,10.0,2026-09-18,38.31499862670898
NVTS,2026-08-05,10266,7640,2626,65709,0.16,0.34,13.0,2319.0,2026-08-07,11.5,654.0,2026-08-07,12.470000267028809
BATRK,2026-08-05,896,860,36,1914,0.47,0.04,22.5,505.0,2026-08-21,50.0,20.0,2026-08-21,48.43999862670898
SOUN,2026-08-05,23872,18818,5054,89880,0.27,0.27,8.0,3389.0,2026-08-07,5.5,1614.0,2026-08-14,6.449999809265137
CALY,2026-08-05,550,91,459,4788,0.11,5.04,22.5,22.0,2026-09-18,12.5,400.0,2026-08-21,19.1299991607666
AEO,2026-08-05,1843,673,1170,10638,0.17,1.74,18.0,275.0,2026-08-14,18.0,263.0,2026-08-07,17.9950008392334
ROG,2026-08-05,214,168,46,353,0.61,0.27,105.0,37.0,2026-09-18,90.0,32.0,2026-09-18,132.8000030517578
STNE,2026-08-05,437,358,79,9924,0.04,0.22,12.0,93.0,2026-08-21,13.0,50.0,2026-08-21,11.175000190734863
KMT,2026-08-05,2346,2259,87,738,3.18,0.04,40.0,1007.0,2026-08-21,35.0,50.0,2026-09-18,35.31999969482422
DHT,2026-08-05,3418,3121,297,33713,0.1,0.1,19.0,2573.0,2026-08-21,14.0,100.0,2026-09-18,17.924999237060547
CLMT,2026-08-05,3363,2796,567,27921,0.12,0.2,45.0,896.0,2026-08-21,13.0,112.0,2026-08-21,40.75
PFSI,2026-08-05,1716,280,1436,17951,0.1,5.13,75.0,136.0,2026-09-18,90.0,710.0,2026-08-21,75.58999633789062
LUNR,2026-08-05,4494,3067,1427,32495,0.14,0.47,15.0,620.0,2026-08-07,12.0,396.0,2026-08-07,13.600000381469728
NWL,2026-08-05,619,408,211,53245,0.01,0.52,6.0,157.0,2026-08-21,6.0,100.0,2026-09-18,6.264999866485596
KNTK,2026-08-05,353,309,44,6061,0.06,0.14,70.0,188.0,2026-09-18,40.0,16.0,2026-09-18,48.5099983215332
NKTR,2026-08-05,2223,2034,189,16409,0.14,0.09,80.0,1059.0,2026-08-21,55.0,60.0,2026-08-21,72.96499633789062
CRGY,2026-08-05,389,242,147,14820,0.03,0.61,12.0,159.0,2026-09-18,12.0,40.0,2026-09-18,11.079999923706056
BULL,2026-08-05,13081,10333,2748,45093,0.29,0.27,7.5,4075.0,2026-08-07,7.0,805.0,2026-08-14,7.465000152587891
WT,2026-08-05,303,253,50,17724,0.02,0.2,15.0,145.0,2026-09-18,17.5,16.0,2026-08-21,21.89999961853028
CTRI,2026-08-05,458,409,49,7295,0.06,0.12,25.0,182.0,2026-08-21,40.0,20.0,2026-08-21,22.049999237060547
VCEL,2026-08-05,607,606,1,675,0.9,0.0,45.0,602.0,2026-08-21,40.0,1.0,2026-08-21,45.970001220703125
ESTA,2026-08-05,2746,1598,1148,6895,0.4,0.72,105.0,780.0,2026-08-21,90.0,810.0,2026-08-21,92.56999969482422
SGHC,2026-08-05,10221,6643,3578,66193,0.15,0.54,14.0,6414.0,2026-08-21,13.0,3511.0,2026-09-18,13.239999771118164
NTLA,2026-08-05,1329,584,745,21173,0.06,1.28,25.0,97.0,2026-08-21,14.0,301.0,2026-09-18,11.050000190734863
JOE,2026-08-05,346,250,96,2930,0.12,0.38,65.0,100.0,2026-09-18,75.0,35.0,2026-09-18,64.87999725341797
ATKR,2026-08-05,781,419,362,2983,0.26,0.86,75.0,285.0,2026-08-21,55.0,250.0,2026-09-18,93.66000366210938
XRAY,2026-08-05,450,213,237,6336,0.07,1.11,15.0,144.0,2026-08-21,15.0,130.0,2026-08-21,13.824999809265137
RAMP,2026-08-05,717,451,266,20897,0.03,0.59,40.0,272.0,2026-08-21,35.0,200.0,2026-08-21,37.8390007019043
TMDX,2026-08-05,3733,1873,1860,25283,0.15,0.99,90.0,601.0,2026-08-21,60.0,1075.0,2026-08-21,75.12999725341797
DNOW,2026-08-05,227,199,28,52549,0.0,0.14,16.0,62.0,2026-08-21,10.0,10.0,2026-08-21,14.25
PTON,2026-08-05,12126,6359,5767,55186,0.22,0.91,7.5,4096.0,2026-08-07,7.0,5327.0,2026-08-07,6.494999885559082
MTX,2026-08-05,287,172,115,674,0.43,0.67,85.0,100.0,2026-08-21,75.0,100.0,2026-08-21,76.94999694824219
UTI,2026-08-05,208,122,86,10584,0.02,0.7,40.0,40.0,2026-09-18,35.0,50.0,2026-08-21,41.665000915527344
FLY,2026-08-05,5222,4381,841,30576,0.17,0.19,25.0,3582.0,2026-08-07,20.0,277.0,2026-08-14,22.709999084472656
BCRX,2026-08-05,3010,2149,861,62849,0.05,0.4,9.0,1769.0,2026-08-21,9.0,477.0,2026-08-21,9.079999923706056
APAM,2026-08-05,445,333,112,5889,0.08,0.34,35.0,100.0,2026-08-21,59.43,44.0,2026-09-18,42.790000915527344
CPRI,2026-08-05,1405,906,499,25275,0.06,0.55,22.5,259.0,2026-09-18,15.0,219.0,2026-09-18,15.75
CALX,2026-08-05,209,69,140,4865,0.04,2.03,42.5,31.0,2026-08-21,32.5,104.0,2026-08-21,38.150001525878906
HE,2026-08-05,455,316,139,7608,0.06,0.44,7.5,100.0,2026-08-21,12.5,91.0,2026-08-21,12.524999618530272
BRZE,2026-08-05,373,230,143,13846,0.03,0.62,22.5,64.0,2026-08-21,22.5,50.0,2026-09-18,26.549999237060547
NG,2026-08-05,2609,2158,451,20117,0.13,0.21,7.0,403.0,2026-08-21,6.0,156.0,2026-08-21,6.879899978637695
ASTH,2026-08-05,601,483,118,7070,0.09,0.24,35.0,300.0,2026-08-21,20.0,55.0,2026-08-21,36.209999084472656
LMAT,2026-08-05,601,593,8,550,1.09,0.01,90.0,352.0,2026-08-21,95.0,4.0,2026-09-18,81.73500061035156
MD,2026-08-05,9474,8392,1082,4208,2.25,0.13,30.0,8336.0,2026-08-21,22.5,1000.0,2026-08-21,25.96999931335449
HAPN,2026-08-05,1307,1176,131,6151,0.21,0.11,19.0,1062.0,2026-08-21,21.0,72.0,2026-08-21,20.405000686645508
SHAK,2026-08-05,7858,6145,1713,16412,0.48,0.28,70.0,2407.0,2026-08-07,53.0,1013.0,2026-08-07,71.7699966430664
FLYW,2026-08-05,2875,811,2064,16486,0.17,2.55,20.0,301.0,2026-08-21,17.5,2021.0,2026-08-21,18.2549991607666
